F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,L1
134,358,1114,3790,342,885,2673,1024,2531,3372,134,-47614,16918762,-6011827918,-45486,16162437,-5743015503,15440272,-5486347073,-5241268380,76032.77,151716.59,325363728.8,24117759109,151716.59,26379883.61,-2211470632,325363728.8,-2211470632,24117759109,2,0,1,1,0,0,1,0,2,2,1,2,1,1,0,0,0,1,0,0,0,258,3633,47791,631743,779,18851,272519,-1849,124179,-109039,258,-933681,3378912175,-1.22E+13,-200203,724526243,-2.62E+12,155349447,-5.62E+11,-1.21E+11,3.12E+23,6.08E+26,2.91E+30,5.61E+34,6.08E+26,8.86E+29,1.16E+34,2.91E+30,1.16E+34,5.61E+34,12,0,6,5,0,0,1,0,19,21,2,23,12,11,0,0,0,8,0,0,0,93,-437,-10377,-146903,1964,5365,11159,28226,107289,371756,93,40204,17367802,7497059620,-180688,-78097023,-33730599843,351042162,1.52E+11,-6.82E+11,1.12E+23,-2.76E+26,7.39E+30,-7.37E+34,-2.76E+26,-2.71E+29,-6.21E+33,7.39E+30,-6.21E+33,-7.37E+34,20,0,10,11,0,0,15,0,13,11,14,9,4,5,0,0,0,8,0,0,0,1
190,481,1469,4969,452,1081,3171,1268,2869,3956,190,-90909,43497337,-20812342665,-85428,40874537,-19557257903,38410420,-18378116151,-17270306748,107807.66,540902.61,414640957.3,37416154114,540902.61,35965597.12,-1284299504,414640957.3,-1284299504,37416154114,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,2,2,0,3,0,115,1431,24377,414357,1992,23873,385415,33498,392547,625998,115,-163134,231421370,-3.28E+11,-227088,322136249,-4.57E+11,448424730,-6.36E+11,-8.85E+11,1.39E+23,-2.13E+26,9.11E+30,-1.54E+35,-2.13E+26,2.55E+29,-1.72E+34,9.11E+30,-1.72E+34,-1.54E+35,14,0,0,3,6,1,0,9,15,0,0,0,12,2,0,0,16,18,0,24,0,97,983,11297,172685,1962,20983,274753,40668,445749,772848,97,-94368,91808752,-89320178346,-188352,183242353,-1.78E+11,365737848,-3.56E+11,-7.10E+11,1.17E+23,-2.63E+26,1.08E+31,-1.93E+35,-2.63E+26,6.61E+29,-2.07E+34,1.08E+31,-2.07E+34,-1.93E+35,2,0,0,13,10,15,0,7,1,0,0,0,4,14,0,0,16,14,0,24,0,1
182,401,1071,3245,487,1045,2717,1465,3043,4777,182,-72581,28945251,-11543420147,-88147,35152705,-14018862523,42691885,-17025355903,-20676868825,103268.39,-16490.93,443651172.7,32819949930,-16490.93,27932769.2,-3589736347,443651172.7,-3589736347,32819949930,1,0,0,1,1,0,1,0,2,0,0,1,0,0,2,1,1,4,0,0,0,155,3519,59805,991095,-630,8937,208845,-23976,-71847,-480222,155,-541926,1894714038,-6.62E+12,97020,-339187473,1.19E+12,60701724,-2.12E+11,37961349138,1.87E+23,6.89E+26,-3.46E+30,1.40E+35,6.89E+26,6.29E+29,1.96E+34,-3.46E+30,1.96E+34,1.40E+35,4,0,0,2,3,0,12,0,16,0,0,5,0,0,19,14,13,32,0,0,0,110,-327,-12159,-226143,3645,26487,310365,61749,502983,1001133,110,35643,11536173,3729184659,-397305,-128700333,-41641961517,1434952449,4.65E+11,-5.18E+12,1.33E+23,-7.16E+26,1.52E+31,-2.36E+35,-7.16E+26,-3.77E+29,-2.58E+34,1.52E+31,-2.58E+34,-2.36E+35,12,0,0,14,13,0,4,0,16,0,0,11,0,0,13,2,3,32,0,0,0,1
132,328,988,3298,336,785,2237,1032,2307,3516,132,-42968,13986908,-4553063102,-44016,14327825,-4663965587,14677512,-4777719261,-4894400964,74897.95,158312.96,335815220.5,21900551844,158312.96,30827654.68,-2657171389,335815220.5,-2657171389,21900551844,0,0,4,2,0,0,0,2,1,1,1,1,0,0,0,0,1,1,1,0,0,78,1705,29403,491629,-804,3135,127325,-23964,-76611,-462900,78,-131285,220963303,-3.72E+11,61908,-104179185,1.75E+11,49103652,-82614622911,38920620732,9.42E+22,4.90E+26,-4.52E+30,1.27E+35,4.90E+26,2.33E+29,1.63E+34,-4.52E+30,1.63E+34,1.27E+35,0,0,29,13,0,0,0,21,1,7,11,6,0,0,0,0,15,13,4,0,0,132,455,-1227,-70645,1668,5457,-15725,28272,117795,488928,132,-59605,26912023,-12149728165,-218508,98667657,-44548918259,361717392,-1.63E+11,-5.99E+11,1.59E+23,-6.27E+25,8.25E+30,-1.12E+35,-6.27E+25,5.41E+29,-1.04E+34,8.25E+30,-1.04E+34,-1.12E+35,0,0,35,19,0,0,0,11,15,9,5,10,0,0,0,0,1,3,12,0,0,1
131,324,952,3096,316,761,2167,928,2203,3046,131,-42120,13542856,-4354486920,-41080,13208297,-4246861041,12882352,-4142007453,-4039852186,74330.54,329818.67,309295781.2,24089241769,329818.67,30060797.6,-1515950343,309295781.2,-1515950343,24089241769,0,0,1,0,3,1,1,2,1,1,0,3,0,1,1,0,0,0,0,0,0,169,1672,18872,239560,1178,11642,132250,8338,84234,41732,169,-280896,466881400,-7.76E+11,-197904,328937514,-5.47E+11,231751566,-3.85E+11,-2.71E+11,2.04E+23,2.02E+26,3.91E+30,1.36E+34,2.02E+26,2.09E+29,4.95E+33,3.91E+30,4.95E+33,1.36E+34,0,0,6,0,21,12,10,17,8,5,0,24,0,2,15,0,0,0,0,0,0,202,1650,15726,158898,1694,13418,124490,16510,127286,194636,202,-331650,544515726,-8.94E+11,-340494,559033418,-9.18E+11,573943710,-9.42E+11,-9.67E+11,2.44E+23,1.57E+26,6.19E+30,-2.36E+34,1.57E+26,2.67E+29,7.83E+32,6.19E+30,7.83E+32,-2.36E+34,0,0,10,0,27,4,6,15,8,11,0,24,0,14,1,0,0,0,0,0,0,1
115,264,750,2436,240,543,1531,578,1307,1518,115,-30096,7876398,-2061362892,-27360,7160223,-1873893653,6509378,-1703528725,-1548702642,65252,659637.33,202241249,26997372515,659637.33,19976626.97,1354703191,202241249,1354703191,26997372515,0,0,1,0,0,2,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,98,1122,13502,164136,769,9029,109745,6843,82885,73723,98,-108834,120866366,-1.34E+11,-74593,82839557,-91998304989,56777499,-63054650553,-43217590933,1.18E+23,9.17E+25,2.73E+30,-6.21E+33,9.17E+25,1.29E+29,9.76E+32,2.73E+30,9.76E+32,-6.21E+33,0,0,7,0,0,9,0,14,4,12,2,6,19,0,0,5,0,0,0,0,0,62,480,4616,56430,421,2790,23276,2487,8800,4327,62,-29280,13828616,-6531518610,-25681,12127590,-5727504060,10636947,-5022999260,-4405625953,7.49E+22,7.73E+25,1.29E+30,7.81E+33,7.73E+25,5.32E+28,2.08E+33,1.29E+30,2.08E+33,7.81E+33,0,0,6,0,0,17,0,12,9,1,11,7,7,0,0,8,0,0,0,0,0,1
120,265,751,2449,244,546,1564,568,1272,1444,120,-31535,8287301,-2177920721,-29036,7630426,-2005254360,7025816,-1846329376,-1700048060,68089.05,751986.56,202387765.3,28054938402,751986.56,20705141.2,1606793810,202387765.3,1606793810,28054938402,0,0,1,1,0,2,0,3,1,0,0,0,0,0,1,0,1,2,0,0,0,121,1088,11928,161480,1492,13464,148988,22028,197980,347644,121,-130560,140877464,-1.52E+11,-179040,193185688,-2.08E+11,264923644,-2.86E+11,-3.92E+11,1.46E+23,-4.65E+25,6.55E+30,-7.41E+34,-4.65E+25,2.76E+29,-6.31E+33,6.55E+30,-6.31E+33,-7.41E+34,0,0,3,10,0,10,0,25,8,0,0,0,0,0,5,0,1,16,0,0,0,9,256,6160,117328,-292,-1464,7556,-9068,-74332,-180604,9,-2048,464912,-105276848,2336,-524728,117374916,587780,-129573404,141258356,1.09E+22,1.15E+26,-2.04E+30,4.83E+34,1.15E+26,-1.10E+29,5.58E+33,-2.04E+30,5.58E+33,4.83E+34,0,0,10,3,0,16,0,14,5,0,0,0,0,0,8,0,12,10,0,0,0,1
145,361,1099,3745,277,662,1948,615,1410,1513,145,-51984,18637002,-6681701574,-39888,14300233,-5126826653,10972862,-3933869351,-3018568038,82274.27,1085103.41,235842306.6,33776843864,1085103.41,29121397.67,2432617695,235842306.6,2432617695,33776843864,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,2,1,2,0,0,0,49,48,-1436,-36414,1448,11216,138888,25148,212730,420896,49,-2304,106852,-4916862,-69504,3277904,-152323352,98570236,-4662998342,-1.40E+11,5.92E+22,-2.67E+26,6.30E+30,-1.00E+35,-2.67E+26,-5.92E+28,-1.10E+34,6.30E+30,-1.10E+34,-1.00E+35,11,0,2,0,0,12,0,0,0,5,0,0,10,9,0,11,6,12,0,0,0,121,1881,29077,462021,1232,19092,293724,17612,269330,268904,121,-225720,421070236,-7.85E+11,-147840,275788740,-5.14E+11,180638668,-3.37E+11,-2.21E+11,1.46E+23,3.01E+25,5.59E+30,-5.39E+34,3.01E+25,3.70E+29,-3.68E+33,5.59E+30,-3.68E+33,-5.39E+34,2,0,11,0,0,1,0,0,0,8,0,0,16,4,0,15,7,14,0,0,0,1
128,339,1061,3645,258,692,2188,620,1664,1650,128,-43053,14481107,-4870852767,-32766,11020904,-3706942976,8387684,-2821215088,-2147167230,72628.32,824546.66,228369978.4,30087261434,824546.66,26609940.73,1736813521,228369978.4,1736813521,30087261434,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,3,0,0,1,0,0,70,963,13653,190125,1052,13128,180888,18340,218016,330632,70,-66447,63074745,-59874028641,-72588,68902296,-65404143192,75274212,-71450713500,-78062475144,8.46E+22,-8.25E+25,5.13E+30,-7.88E+34,-8.25E+25,2.62E+29,-8.09E+33,5.13E+30,-8.09E+33,-7.88E+34,0,7,5,0,0,0,6,6,11,9,0,0,0,1,0,30,0,0,3,0,0,-14,-419,-6805,-91193,-316,-6216,-96408,-7844,-121760,-172936,-14,-6285,-2815781,-1259166081,-4740,-2124680,-950569488,-1605540,-718611196,-544035480,-1.69E+22,4.76E+25,-2.05E+30,4.62E+34,4.76E+25,-1.85E+29,5.38E+33,-2.05E+30,5.38E+33,4.62E+34,0,6,8,0,0,0,7,20,2,4,0,0,0,12,0,9,0,0,10,0,0,1
153,393,1185,3933,362,941,2873,1036,2707,3332,153,-59736,23322984,-9106161732,-55024,21483107,-8387746423,19788680,-7726129525,-7116810964,86813.54,455149.76,346315551,28680980150,455149.76,33358283.05,-1376846286,346315551,-1376846286,28680980150,1,0,1,0,0,1,1,1,2,6,0,0,0,0,0,2,0,1,0,0,0,257,1783,14663,93745,3724,29605,288673,50860,414407,782668,257,-456448,810682358,-1.44E+12,-953344,1693202065,-3.01E+12,3536435740,-6.28E+12,-1.31E+13,3.10E+23,-2.62E+26,1.46E+31,-1.67E+35,-2.62E+26,-1.13E+27,-1.59E+34,1.46E+31,-1.59E+34,-1.67E+35,14,0,9,0,0,3,6,1,28,56,0,0,0,0,0,17,0,2,0,0,0,-49,143,8179,216305,-1448,-8707,-44223,-24572,-175439,-459812,-49,7150,-1034720,148766278,-72400,10551557,-1525438733,-106956476,15569213829,-1.58E+11,-5.92E+22,2.67E+26,-6.14E+30,1.16E+35,2.67E+26,1.01E+29,1.40E+34,-6.14E+30,1.40E+34,1.16E+35,3,0,8,0,0,14,11,16,6,46,0,0,0,0,0,17,0,15,0,0,0,1
195,571,1973,7531,453,1296,4410,1307,3682,4257,195,-110774,62927886,-35747899130,-87882,49923255,-28360111407,39606644,-22499389879,-17850029940,553223.52,11299602.66,6497488216,9.80E+11,11299602.66,699459929.8,62657191960,6497488216,62657191960,9.80E+11,1,0,0,1,1,0,0,3,2,5,0,1,0,1,1,1,0,2,0,0,0,242,1581,4255,-162273,2670,17988,62900,38012,265904,629172,242,-381021,599898895,-9.45E+11,-643470,1013122788,-1.60E+12,1710974012,-2.69E+12,-4.55E+12,2.92E+23,-5.74E+23,1.18E+31,-1.36E+35,-5.74E+23,6.14E+29,-1.20E+34,1.18E+31,-1.20E+34,-1.36E+35,10,0,0,6,13,0,0,34,24,49,0,19,0,2,14,12,0,7,0,0,0,315,4261,69693,1196761,2422,35170,607562,10342,235238,-142598,315,-1337954,5682935566,-2.41E+13,-760508,3230239616,-1.37E+13,1836094634,-7.80E+12,-4.43E+12,3.80E+23,3.10E+26,5.72E+30,9.39E+34,3.10E+26,-3.43E+29,1.75E+34,5.72E+30,1.75E+34,9.39E+34,10,0,0,14,7,0,0,26,16,51,0,1,0,18,6,8,0,33,0,0,0,1
167,417,1231,4047,460,1132,3312,1410,3454,4648,167,-69222,28692916,-11893456866,-76360,31651432,-13119693196,34915410,-14472526756,-15965045152,94757.26,-145120.21,421234188.1,29628113115,-145120.21,24884512.3,-3829052104,421234188.1,-3829052104,29628113115,2,0,0,0,2,1,0,1,1,3,0,1,0,0,0,2,0,1,0,2,0,219,3963,60289,994257,1076,27601,426001,11308,327827,162536,219,-863934,3408125362,-1.34E+13,-234568,925356397,-3.65E+12,251248700,-9.91E+11,-2.69E+11,2.65E+23,3.94E+26,5.56E+30,-1.93E+34,3.94E+26,1.02E+30,2.52E+33,5.56E+30,2.52E+33,-1.93E+34,3,0,0,0,19,13,0,3,11,29,0,7,0,0,0,21,0,10,0,20,0,246,857,6565,57089,4050,23069,250733,62408,376293,1067760,246,-209965,179212121,-1.53E+11,-992250,846910469,-7.23E+11,4002272408,-3.42E+12,-1.61E+13,2.97E+23,-3.94E+26,1.72E+31,-2.48E+35,-3.94E+26,2.16E+29,-2.63E+34,1.72E+31,-2.63E+34,-2.48E+35,31,0,0,0,15,4,0,14,6,22,0,10,0,0,0,13,0,7,0,14,0,1
233,676,2436,9898,612,1747,6239,1884,5313,6342,233,-156832,105563892,-71055558790,-141984,95569219,-64327788297,86521548,-58237507719,-52724266122,661031.18,8391151.77,8419245508,1.10E+12,8391151.77,615431565.1,19611982387,8419245508,19611982387,1.10E+12,0,0,0,0,1,0,0,1,4,4,1,2,1,1,1,2,1,1,0,0,0,359,5762,89018,1380770,2035,42766,735574,2991,286302,-217457,359,-2062796,11852718926,-6.81E+13,-728530,4186106956,-2.41E+13,1478420316,-8.49E+12,-3.00E+12,4.34E+23,5.66E+26,4.76E+30,1.11E+35,5.66E+26,1.26E+29,1.98E+34,4.76E+30,1.98E+34,1.11E+35,0,0,0,0,4,0,0,9,29,56,5,18,14,15,3,30,16,11,0,0,0,281,1921,10921,3889,4781,38393,312065,73665,617409,1135649,281,-537880,1029588160,-1.97E+12,-1338680,2562458372,-4.90E+12,6377444784,-1.22E+13,-3.04E+13,3.39E+23,-4.96E+26,2.02E+31,-2.48E+35,-4.96E+26,1.72E+29,-2.33E+34,2.02E+31,-2.33E+34,-2.48E+35,0,0,0,0,17,0,0,12,55,28,16,24,7,6,18,12,5,10,0,0,0,1
254,694,2396,9472,659,1708,5726,2131,5152,7967,254,-175582,121374668,-83903080384,-166727,115252900,-79670873066,109440943,-75652869420,-71838190949,720609.1,9736987.74,9842707361,8.03E+11,9736987.74,906827670.4,-51926246109,9842707361,-51926246109,8.03E+11,1,0,1,0,2,0,0,2,0,4,1,1,1,0,2,4,1,1,1,0,0,427,2377,18201,127381,7802,59878,646230,116326,907614,1832366,427,-1012602,2401323026,-5.69E+12,-3323652,7881835328,-1.87E+13,25870378026,-6.14E+13,-2.01E+14,5.16E+23,-9.11E+26,3.14E+31,-4.09E+35,-9.11E+26,-2.73E+29,-4.15E+34,3.14E+31,-4.15E+34,-4.09E+35,17,0,18,0,24,0,0,26,0,50,1,21,3,0,16,44,22,9,2,0,0,427,7605,120277,1944435,430,34210,644066,-21094,159410,-586334,427,-3239730,24580430902,-1.86E+14,-183180,1389847960,-1.05E+13,78561406,-5.96E+11,-33684343074,5.16E+23,1.26E+27,6.96E+29,2.06E+35,1.26E+27,1.53E+30,3.42E+34,6.96E+29,3.42E+34,2.06E+35,6,0,5,0,22,0,0,20,0,42,22,2,20,0,30,48,1,14,21,0,0,1
212,640,2396,9994,519,1611,6165,1531,4811,5037,212,-135040,86018396,-54792686326,-109509,69755211,-44433021039,56567341,-36032374607,-29220235761,601453.26,10369259.67,7240106179,1.04E+12,10369259.67,658078404.5,46504383606,7240106179,46504383606,1.04E+12,0,0,0,2,1,0,1,1,4,4,0,1,0,2,0,2,0,2,0,0,0,591,5746,66452,845056,7250,70283,807625,96112,926335,1385408,591,-3390140,19446794376,-1.12E+14,-4277500,24536926783,-1.41E+14,30959408612,-1.78E+14,-2.24E+14,7.14E+23,-2.16E+26,2.90E+31,-2.72E+35,-2.16E+26,5.81E+29,-2.08E+34,2.90E+31,-2.08E+34,-2.72E+35,0,0,0,26,17,0,6,4,38,50,0,2,0,23,0,34,0,10,0,0,0,339,4114,54120,790336,3162,37629,486583,41560,477649,619440,339,-1390532,5703777772,-2.34E+13,-1068756,4383891345,-1.80E+13,3369449788,-1.38E+13,-1.06E+13,4.09E+23,1.70E+26,1.38E+31,-1.18E+35,1.70E+26,9.37E+29,-6.97E+33,1.38E+31,-6.97E+33,-1.18E+35,0,0,0,16,4,0,15,17,46,34,0,19,0,19,0,8,0,32,0,0,0,1
199,552,1920,7578,452,1212,4088,1212,3152,3632,199,-109296,60028608,-32969707110,-89496,49153500,-26996538568,40249100,-22105819888,-18101339808,564571.7,12275107.92,6050565228,1.07E+12,12275107.92,608012222.8,82115183885,6050565228,82115183885,1.07E+12,0,0,0,0,1,0,1,3,0,4,2,2,2,0,1,1,0,0,0,1,0,236,1925,17345,154331,4128,37396,380412,62088,574328,944016,236,-452375,867133595,-1.66E+12,-970080,1859494996,-3.56E+12,3987511944,-7.64E+12,-1.64E+13,2.85E+23,-4.50E+26,1.69E+31,-2.05E+35,-4.50E+26,-1.78E+28,-1.94E+34,1.69E+31,-1.94E+34,-2.05E+35,0,0,0,0,17,0,16,20,0,33,23,20,16,0,11,9,0,0,0,6,0,572,7132,95068,1374178,4408,57865,797941,30456,454263,83104,572,-4072372,28993386748,-2.06E+14,-2516968,17919635785,-1.28E+14,11075394936,-7.89E+13,-4.87E+13,6.91E+23,5.59E+26,1.35E+31,7.07E+34,5.59E+26,2.00E+29,2.01E+34,1.35E+31,2.01E+34,7.07E+34,0,0,0,0,2,0,3,37,0,43,15,18,22,0,8,10,0,0,0,13,0,1
192,563,2059,8465,500,1417,5035,1544,4219,5222,192,-107533,60226169,-33731189569,-95500,53486417,-29956190507,47501544,-26604032053,-23627310778,544712.39,7225964.93,6970010750,9.08E+11,7225964.93,541094356.7,19076419383,6970010750,19076419383,9.08E+11,1,0,0,0,2,1,1,1,2,5,0,1,1,2,0,0,0,0,1,1,0,354,5738,89386,1528082,610,28210,544378,-25398,30836,-891158,354,-2025514,11589564074,-6.63E+13,-215330,1232091570,-7.05E+12,130953802,-7.49E+11,-79624743818,4.28E+23,9.70E+26,-1.73E+30,3.01E+35,9.70E+26,3.00E+29,4.59E+34,-1.73E+30,4.59E+34,3.01E+35,2,0,0,0,14,9,7,18,18,59,0,11,3,17,0,0,0,0,17,15,0,281,608,-11042,-415486,6454,41878,315114,108244,786176,1904272,281,-170240,103125214,-62462362814,-1807120,1094846806,-6.63E+11,11621606608,-7.04E+12,-7.47E+13,3.39E+23,-9.89E+26,2.80E+31,-4.61E+35,-9.89E+26,6.39E+27,-5.17E+34,2.80E+31,-5.17E+34,-4.61E+35,18,0,0,0,26,11,13,2,22,41,0,9,17,23,0,0,0,0,3,5,0,1
204,557,1911,7433,503,1388,4716,1473,4060,4781,204,-113071,62672209,-34737733141,-102109,56595930,-31369607396,51109291,-28328341342,-25582186903,578756.91,9718922.83,6892923180,1.02E+12,9718922.83,591591895.6,46240925612,6892923180,46240925612,1.02E+12,0,0,0,1,1,1,1,2,3,4,0,0,1,0,1,1,1,1,0,1,0,488,5465,62599,746567,4214,47623,526375,48620,551699,724340,488,-2661455,14515047949,-7.92E+13,-2052218,11192389483,-6.10E+13,8630337476,-4.71E+13,-3.63E+13,5.89E+23,3.44E+26,1.72E+31,-1.32E+35,3.44E+26,1.08E+30,-7.37E+33,1.72E+31,-7.37E+33,-1.32E+35,0,0,0,4,8,12,2,24,36,49,0,0,3,0,18,14,1,13,0,6,0,13,59,9425,313133,192,937,107233,-9520,-120955,-374172,13,-708,47716,-3408882,-2304,125545,-8496453,395984,-21668843,-65669532,1.57E+22,-1.43E+25,-2.49E+30,1.17E+35,-1.43E+25,-8.74E+29,1.50E+34,-2.49E+30,1.50E+34,1.17E+35,0,0,0,16,12,8,18,16,24,31,0,0,17,0,2,6,19,7,0,14,0,1
194,496,1530,5224,497,1191,3489,1517,3457,5111,194,-95728,47236602,-23308843192,-95921,47331495,-23355499225,47427245,-23402577453,-23450080079,110077.3,201189.39,487801399.5,33174407073,201189.39,42426368.04,-3735653665,487801399.5,-3735653665,33174407073,0,0,1,1,1,0,0,0,0,2,0,2,2,0,0,1,0,2,0,3,0,300,5147,91769,1678067,2941,50861,906529,36639,638629,526819,300,-1538953,7894591251,-4.05E+13,-879359,4510974307,-2.31E+13,2577581977,-1.32E+13,-7.56E+12,3.62E+23,1.08E+26,1.21E+31,-9.73E+34,1.08E+26,5.93E+29,-5.76E+33,1.21E+31,-5.76E+33,-9.73E+34,0,0,2,11,5,0,0,0,0,8,0,20,13,0,0,9,0,20,0,32,0,157,539,-6151,-265393,3846,32043,318629,71164,654723,1290084,157,-84084,45024604,-24105305352,-599976,321346113,-1.72E+11,2292787144,-1.23E+12,-8.76E+12,1.90E+23,-6.23E+26,1.83E+31,-3.18E+35,-6.23E+26,3.91E+29,-3.52E+34,1.83E+31,-3.52E+34,-3.18E+35,0,0,14,5,11,0,0,0,0,24,0,12,19,0,0,7,0,12,0,16,0,1
81,185,471,1277,154,362,934,362,870,964,81,-14800,2704246,-494126878,-12320,2251072,-411316240,1873926,-342399476,-285042872,11490.03,41668.58,8069044.07,585115658.7,41668.58,1212592.76,3975378.23,8069044.07,3975378.23,585115658.7,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,68,552,7812,134916,810,6226,80274,10290,73974,138702,68,-36984,20118276,-10945581276,-54270,29516146,-16055786550,43312890,-23556560226,-34568530998,8.21E+22,-1.78E+25,3.15E+30,-2.53E+34,-1.78E+25,4.99E+28,-1.60E+33,3.15E+30,-1.60E+33,-2.53E+34,0,4,13,0,0,5,0,0,0,10,1,0,0,0,0,0,0,12,0,0,0,23,159,433,-18405,387,2519,13305,7581,50781,148431,23,-3498,531334,-80618526,-8514,1294712,-196630248,3152730,-479369724,-1167865170,2.78E+22,-3.93E+25,2.07E+30,-3.72E+34,-3.93E+25,1.32E+29,-4.07E+33,2.07E+30,-4.07E+33,-3.72E+34,0,6,7,0,0,5,0,0,0,10,9,0,0,0,0,0,0,8,0,0,0,1
156,407,1289,4535,368,914,2750,1082,2522,3596,156,-63085,25511235,-10316698213,-57040,23066418,-9327916894,20856378,-8434098460,-7626103828,88515.76,474938.88,370197698,27974553953,474938.88,39454796.85,-1756685529,370197698,-1756685529,27974553953,1,0,3,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,75,766,9934,110602,227,-952,-61664,3523,-41456,155387,75,-56684,42843122,-32383484642,-16798,12692434,-9590798282,3765140,-2844235274,-844433752,9.06E+22,1.77E+26,1.93E+30,-4.34E+34,1.77E+26,5.48E+29,-5.09E+33,1.93E+30,-5.09E+33,-4.34E+34,9,0,28,18,0,0,0,0,3,0,0,0,13,0,10,0,12,0,0,27,0,284,2841,44231,819069,3389,29865,431327,56377,469299,998441,284,-804003,2276145473,-6.44E+12,-959087,2715167883,-7.69E+12,3238916899,-9.17E+12,-1.09E+13,3.43E+23,-7.60E+25,1.67E+31,-2.30E+35,-7.60E+25,1.16E+30,-2.17E+34,1.67E+31,-2.17E+34,-2.30E+35,7,0,20,30,0,0,0,0,13,0,0,0,3,0,6,0,4,0,0,37,0,1
111,304,992,3532,276,737,2353,786,2043,2448,111,-33440,10074336,-3035103284,-30360,9146273,-2755455663,8303970,-2501654157,-2271302568,62982.37,197891.2,246586830.8,22066871098,197891.2,17829427.15,-1042428776,246586830.8,-1042428776,22066871098,2,0,1,0,2,3,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,153,1879,24949,370399,127,6939,113437,-8573,9499,-203609,153,-285608,533151740,-9.95E+11,-19304,36040522,-67287842898,2426906,-4531602990,-304194746,1.85E+23,4.59E+26,8.22E+26,6.91E+34,4.59E+26,5.19E+29,1.11E+34,8.22E+26,1.11E+34,6.91E+34,9,0,14,0,14,19,14,0,21,9,0,0,0,0,0,12,0,0,0,8,0,359,2041,18931,250849,2893,15737,140791,29293,144445,355957,359,-730678,1487167048,-3.03E+12,-1035694,2107962578,-4.29E+12,2987922586,-6.08E+12,-8.62E+12,4.34E+23,3.14E+26,1.11E+31,-4.52E+34,3.14E+26,6.56E+29,1.40E+33,1.11E+31,1.40E+33,-4.52E+34,23,0,2,0,18,29,18,0,11,7,0,0,0,0,0,4,0,0,0,8,0,1
235,610,2044,7918,609,1566,5260,1891,4770,6579,235,-142740,86701344,-52663324602,-142506,86558736,-52576414856,86417164,-52490135248,-52404483006,666705.27,9059553.53,8599077980,9.92E+11,9059553.53,698769758.4,1284725682,8599077980,1284725682,9.92E+11,2,0,2,0,0,1,0,1,2,3,0,1,0,1,0,5,0,0,1,2,0,733,6908,73444,809300,9041,85015,931499,147259,1408589,2602865,733,-5056656,34883732628,-2.41E+14,-6618012,45654856683,-3.15E+14,59751854070,-4.12E+14,-5.39E+14,8.85E+23,-2.83E+26,4.34E+31,-6.01E+35,-2.83E+26,2.66E+30,-5.79E+34,4.34E+31,-5.79E+34,-6.01E+35,14,0,32,0,0,3,0,2,36,47,0,16,0,7,0,56,0,0,4,14,0,61,1775,50443,1158845,-685,2217,290405,-34091,-254269,-918493,61,-106500,185937318,-3.25E+11,41100,-71734408,1.25E+11,27650184,-48243419204,18571333752,7.37E+22,4.00E+26,-7.58E+30,2.70E+35,4.00E+26,-8.31E+29,3.52E+34,-7.58E+30,3.52E+34,2.70E+35,30,0,12,0,0,19,0,20,8,19,0,6,0,15,0,54,0,0,18,30,0,1
